IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
13.53.54.165,13.53.54.165,8443,5.93,SE,ARN,118.34,140.31
64.112.127.151,64.112.127.151,443,5.63,SE,ARN,113.59,120.43
84.32.217.147,185.189.46.100,443,5.61,SE,ARN,123.55,128.44
37.252.9.236,37.252.9.236,443,5.55,SE,ARN,127.04,135.83
192.145.30.224,192.145.30.224,443,5.49,SE,ARN,171.34,146.87
51.20.202.203,51.20.202.203,443,4.9,SE,ARN,125.95,138.76
37.252.8.202,37.252.8.202,443,4.88,SE,ARN,133.37,124.71
87.121.105.12,87.121.105.12,443,4.78,SE,ARN,132.37,156.49
13.53.54.165,13.53.54.165,443,4.71,SE,ARN,117.26,146.01
185.21.11.91,185.21.11.91,443,4.6,SE,CPH,125.51,169.51
142.111.244.5,142.111.244.5,443,4.59,SE,ARN,126.71,138.7
41.216.182.105,41.216.182.105,443,4.43,SE,ARN,134.94,140.89
176.97.77.161,176.97.77.161,443,4.2,SE,ARN,134.88,146.05
91.186.217.53,2a01:e5c0:7c1a::2,443,4.17,SE,FRA,164.96,212.81
89.125.243.165,89.125.243.165,443,4.11,SE,ARN,117.24,129.3
138.124.84.105,138.124.84.105,443,4.06,SE,ARN,129.98,132.12
193.148.58.33,193.148.58.33,443,4.05,SE,ARN,142.58,163.44
91.223.169.237,91.223.169.237,443,3.97,SE,ARN,128.67,133.92
185.229.221.92,185.229.221.92,443,3.91,SE,ARN,130.06,132.16
83.219.243.50,83.219.243.50,443,3.89,SE,ARN,130.79,133.62
142.111.244.42,142.111.244.42,443,3.89,SE,ARN,127.74,134.79
89.127.201.202,89.127.201.202,443,3.62,SE,CPH,135.2,154.05
62.182.193.252,62.182.193.252,443,3.42,SE,ARN,117.94,122.5
138.124.85.96,138.124.85.96,443,3.4,SE,ARN,133.58,180.45
87.251.85.34,87.251.85.34,443,3.4,SE,ARN,128.35,172.3
185.159.75.51,185.159.75.51,443,3.21,SE,ARN,135.27,285.83
83.219.250.141,83.219.250.141,443,3.17,SE,ARN,118.89,127.59
172.232.150.153,172.232.150.153,443,3.13,SE,ARN,124.78,219.46
78.109.17.114,78.109.17.114,443,3.1,SE,ARN,121.92,129.4
172.232.149.77,172.232.149.77,443,3.07,SE,ARN,143.27,137.04
89.22.233.52,2a01:e5c0:7cb5::2,443,3.04,SE,FRA,129.49,177.03
185.139.228.30,185.139.228.30,443,3.03,SE,ARN,121.1,143.13
83.219.250.221,83.219.250.221,443,2.94,SE,ARN,135.86,142.61
87.251.85.114,87.251.85.114,443,2.91,SE,ARN,135.38,142.23
87.121.105.160,87.121.105.160,443,2.9,SE,ARN,120.78,147.9
213.21.240.109,213.21.240.109,443,2.85,SE,ARN,133.05,135.87
138.124.49.137,2a01:e5c0:797b::2,443,2.8,SE,FRA,134.99,180.12
142.111.244.56,142.111.244.56,443,2.76,SE,ARN,126.27,151.65
95.143.196.18,95.143.196.18,443,2.75,SE,ARN,132.8,174.73
5.178.109.158,5.178.109.158,443,2.75,SE,ARN,124.7,129.06
83.147.254.245,2a01:e5c0:60be::2,443,2.72,SE,FRA,138.72,182.79
192.145.30.213,192.145.30.213,443,2.67,SE,ARN,155.39,189.54
91.223.169.74,91.223.169.74,443,2.6,SE,ARN,126.48,131.94
93.115.23.184,93.115.23.184,443,2.55,SE,ARN,124.43,144.48
31.192.244.129,31.192.244.129,443,2.54,SE,ARN,150.52,191.41
79.141.174.235,79.141.174.235,443,2.53,SE,ARN,130.62,145.59
192.145.30.29,192.145.30.29,443,2.47,SE,ARN,131.15,138.47
192.145.30.27,192.145.30.27,443,2.4,SE,ARN,130.94,149.55
80.66.78.207,80.66.78.207,443,2.21,SE,ARN,148.81,130.34
185.58.115.45,185.58.115.45,443,2.01,SE,ARN,224.58,127.56
2.26.101.236,2.26.101.236,443,1.59,SE,ARN,220.88,135.37
138.124.71.139,138.124.71.139,443,1.41,SE,ARN,128.93,144.04
154.16.248.239,58.96.217.123,443,2.07,SG,SIN,152.71,339.4
34.92.187.216,34.143.159.175,443,1.87,SG,SIN,188.99,268.09
146.190.103.10,146.190.103.10,443,1.7,SG,SIN,220.76,299.55
161.118.213.45,161.118.213.45,443,1.57,SG,SIN,225.9,210.47
167.99.73.22,167.99.73.22,443,1.54,SG,SIN,204.27,211.51
141.11.43.124,141.11.43.124,443,1.53,SG,SIN,202.64,218.99
149.28.159.222,149.28.159.222,443,1.53,SG,SIN,208.48,213.99
139.180.216.166,139.180.216.166,443,1.52,SG,SIN,210.21,211.64
138.2.64.229,138.2.64.229,443,1.51,SG,SIN,222.95,211.72
188.253.118.145,58.96.217.123,443,1.51,SG,SIN,145.45,313.17
34.143.159.175,34.143.159.175,443,1.51,SG,SIN,211.07,215.16
38.244.150.113,38.244.150.113,443,1.48,SG,SIN,237.17,239.21
45.77.255.153,108.171.108.67,443,1.47,SG,SIN,210.9,253.38
188.239.9.91,188.239.9.91,443,1.44,SG,SIN,215.08,216.64
152.42.172.103,152.42.172.103,443,1.41,SG,SIN,211.04,216.0
157.230.244.86,157.230.244.86,443,1.39,SG,SIN,211.16,212.98
158.178.234.153,158.178.234.153,443,1.38,SG,SIN,212.2,232.35
43.134.174.114,43.134.174.114,443,1.38,SG,SIN,205.85,218.14
165.22.254.170,165.22.254.170,443,1.38,SG,SIN,203.8,221.21
104.248.145.216,104.248.145.216,443,1.36,SG,SIN,212.64,231.14
45.77.255.153,108.171.108.67,8443,1.36,SG,SIN,220.56,261.44
47.82.155.79,47.82.155.79,443,1.35,SG,SIN,219.26,213.88
104.248.154.180,104.248.154.180,443,1.35,SG,SIN,220.49,232.05
167.172.87.155,167.172.87.155,443,1.34,SG,SIN,308.51,231.54
159.223.62.202,159.223.62.202,443,1.34,SG,SIN,216.88,216.18
178.128.80.43,178.128.80.43,443,1.31,SG,SIN,228.1,220.42
129.150.46.113,129.150.46.113,443,1.3,SG,SIN,213.3,217.67
178.128.86.3,178.128.86.3,443,1.29,SG,SIN,229.06,218.57
47.82.155.79,47.82.155.79,8443,1.26,SG,SIN,224.98,220.35
192.206.117.225,160.22.79.179,443,1.23,SG,SIN,213.02,218.39
47.82.155.79,47.82.155.79,2053,1.17,SG,SIN,205.86,211.91
139.59.239.116,139.59.239.116,443,1.15,SG,SIN,208.24,220.41
143.198.93.1,143.198.93.1,443,1.1,SG,SIN,207.69,216.57
60.249.21.30,60.249.21.30,443,2.09,TW,TPE,206.06,206.87
104.129.166.131,172.183.135.247,2087,767.0,US,ORD,13.24,24.03
104.129.166.131,172.183.135.247,8443,690.85,US,ORD,5.83,7.91
104.129.166.131,172.183.135.247,2096,680.67,US,ORD,3.39,20.1
104.129.166.131,172.183.135.247,443,603.55,US,ORD,28.51,10.19
104.129.166.131,172.183.135.247,2053,566.39,US,ORD,15.84,14.53
104.129.166.131,172.183.135.247,2083,471.44,US,ORD,13.07,15.72
104.129.167.255,172.183.135.247,443,358.95,US,ORD,10.54,12.95
104.129.167.255,172.183.135.247,2053,302.19,US,ORD,4.86,19.83
192.3.1.218,192.3.1.218,443,273.61,US,BUF,15.16,62.8
172.245.246.110,172.245.246.110,443,253.46,US,YYZ,19.73,83.02
107.174.36.103,107.174.36.103,443,248.05,US,BUF,19.0,50.91
139.60.162.153,139.60.162.153,443,214.17,US,EWR,23.66,29.74
139.60.162.211,139.60.162.211,443,212.44,US,EWR,21.65,37.92
104.129.167.255,172.183.135.247,2083,209.09,US,ORD,5.97,12.08
38.143.109.82,38.143.109.82,443,204.17,US,YYZ,3.38,51.72
107.175.245.116,107.175.245.116,8443,198.52,US,IAD,18.29,33.43
27.50.48.73,172.183.135.247,443,195.31,US,ORD,19.11,34.2
38.132.122.241,38.132.122.241,443,195.09,US,EWR,36.58,332.81
77.110.124.132,77.110.124.132,443,193.47,US,ATL,29.57,44.0
107.175.245.116,107.175.245.116,2053,191.85,US,IAD,22.87,30.66
27.50.48.73,172.183.135.247,2087,189.5,US,ORD,35.0,71.89
27.50.48.73,172.183.135.247,2083,181.23,US,ORD,15.49,61.73
166.1.60.137,166.1.60.137,443,170.17,US,EWR,27.91,41.86
27.50.48.73,172.183.135.247,2053,166.54,US,ORD,10.02,33.57
27.50.48.73,172.183.135.247,2096,166.43,US,ORD,24.77,22.79
27.50.48.73,172.183.135.247,8443,166.26,US,ORD,22.48,33.93
74.119.194.201,74.119.194.201,443,158.07,US,EWR,23.13,38.44
104.129.167.255,172.183.135.247,8443,153.84,US,ORD,9.29,23.35
66.135.5.63,66.135.5.63,443,151.7,US,EWR,25.34,38.74
104.168.38.167,104.168.38.167,443,133.1,US,YYZ,17.54,62.01
172.245.111.196,172.245.111.196,443,132.12,US,BUF,17.36,58.76
173.242.127.138,173.242.127.138,443,100.61,US,LAX,52.65,60.87
38.180.138.2,38.180.138.2,443,100.59,US,EWR,39.33,61.32
64.188.27.145,64.188.27.145,443,100.56,US,SJC,51.57,76.57
107.173.15.46,107.173.15.46,443,98.77,US,DFW,80.31,89.42
104.129.167.255,172.183.135.247,2087,98.03,US,ORD,22.47,36.63
34.58.136.79,34.58.136.79,443,97.95,US,ORD,13.2,35.77
107.175.232.157,107.175.232.157,443,96.95,US,LAX,64.2,86.11
104.168.88.177,104.168.88.177,443,96.58,US,SJC,56.68,68.1
50.228.203.26,50.228.203.26,443,95.54,US,MIA,37.63,42.63
66.212.16.200,66.212.16.200,443,95.51,US,LAX,70.69,85.79
23.95.215.195,23.95.215.195,443,94.56,US,SJC,48.96,63.68
143.198.52.252,143.198.52.252,443,93.77,US,SJC,78.89,105.59
149.28.56.202,149.28.56.202,443,90.24,US,EWR,25.56,40.3
38.146.27.51,38.146.27.51,443,88.7,US,EWR,34.25,43.46
143.198.31.221,143.198.31.221,443,85.15,US,EWR,24.0,55.55
23.94.123.231,23.94.123.231,443,82.24,US,SJC,62.08,67.87
107.175.230.87,107.175.230.87,443,81.04,US,LAX,54.96,111.04
185.45.195.145,185.45.195.145,443,80.11,US,LAX,59.33,79.88
86.104.72.16,86.104.72.16,443,78.21,US,EWR,21.51,32.11
172.245.182.112,172.245.182.112,443,77.45,US,ATL,24.21,36.67
104.234.50.53,104.234.50.53,443,73.31,US,IAD,18.28,46.97
208.167.245.42,208.167.245.42,443,69.39,US,EWR,53.22,74.32
46.17.107.183,46.17.107.183,443,68.04,US,EWR,23.38,155.97
107.172.190.151,107.172.190.151,443,66.97,US,BUF,17.51,25.54
185.197.30.6,185.197.30.6,443,64.21,US,LAX,66.3,63.6
104.129.167.255,172.183.135.247,2096,63.13,US,ORD,17.31,25.35
15.204.173.154,2604:2dc0:101:200::301f,8443,60.46,US,IAD,18.72,26.63
156.154.245.83,156.154.213.195,443,60.45,US,IAD,15.9,23.66
141.148.93.235,141.148.93.235,443,60.37,US,IAD,18.89,33.75
45.39.230.219,45.39.230.219,443,58.74,US,MCI,37.63,60.84
216.167.27.36,216.167.27.36,443,57.85,US,LAX,50.9,162.81
104.168.87.130,104.168.87.130,443,57.54,US,SJC,51.48,71.45
64.181.227.82,64.181.227.82,443,57.24,US,SJC,64.33,59.67
150.136.219.11,150.136.219.11,443,56.87,US,IAD,22.68,30.54
166.1.60.67,166.1.60.67,443,55.92,US,EWR,30.86,33.5
15.204.173.154,2604:2dc0:101:200::301f,443,54.24,US,IAD,18.12,35.24
129.159.37.136,2603:c024:c00d:b366:2fa3:6c2c:5a4d:4067,443,52.47,US,SJC,47.11,54.2
159.60.146.82,159.60.175.139,443,52.46,US,ORD,19.17,9.5
163.192.44.187,163.192.44.187,443,51.9,US,SJC,50.12,79.94
77.105.162.73,77.105.162.73,443,51.21,US,EWR,30.3,61.31
107.175.183.121,107.175.183.121,443,50.96,US,ATL,24.68,38.55
193.122.154.82,193.122.154.82,443,50.28,US,IAD,22.55,31.85
86.104.72.194,86.104.72.194,443,48.01,US,EWR,30.35,31.96
154.211.8.155,172.183.135.247,2083,47.9,US,ORD,5.3,25.19
216.180.125.171,216.180.125.171,443,47.03,US,DFW,33.14,40.61
154.211.8.155,172.183.135.247,8443,46.54,US,ORD,4.5,16.53
31.56.229.26,31.56.229.26,2053,45.89,US,MCI,26.99,54.25
31.172.69.16,31.172.69.16,443,45.09,US,DFW,33.69,46.78
31.56.229.26,31.56.229.26,8443,44.9,US,MCI,28.78,55.27
43.169.18.179,43.175.170.56,443,43.61,US,IAD,21.67,26.16
159.89.91.17,159.89.91.17,443,43.34,US,EWR,30.2,46.51
154.211.8.155,172.183.135.247,2087,43.07,US,ORD,8.74,18.62
154.211.8.155,172.183.135.247,443,40.63,US,ORD,10.69,17.39
154.211.8.155,172.183.135.247,2096,40.02,US,ORD,4.42,20.75
5.10.215.26,172.183.135.247,8443,38.3,US,ORD,7.4,19.4
192.3.251.89,192.3.251.89,443,37.79,US,SEA,64.61,103.93
45.150.65.251,45.150.65.251,443,36.69,US,EWR,27.01,29.88
154.211.8.155,172.183.135.247,2053,35.26,US,ORD,7.02,19.45
141.148.187.195,141.148.187.195,443,35.11,US,LAX,46.59,73.18
23.95.130.10,23.95.130.10,443,34.93,US,BUF,24.78,53.96
159.60.146.81,159.60.175.164,443,34.21,US,ORD,11.15,8.01
185.186.245.90,185.186.245.90,443,32.79,US,DFW,26.93,41.19
77.110.109.228,77.110.109.228,443,31.11,US,ATL,29.57,55.77
38.180.204.104,38.180.204.104,443,30.42,US,ORD,5.15,21.85
166.1.60.219,166.1.60.219,443,30.41,US,EWR,31.31,38.12
143.47.96.200,143.47.96.200,443,30.17,US,IAD,16.49,52.68
155.94.173.121,155.94.173.121,443,30.14,US,DFW,36.97,38.24
150.136.254.79,150.136.254.79,443,29.83,US,IAD,20.86,41.48
72.249.205.119,72.249.205.119,443,28.74,US,LAX,62.61,59.42
5.10.215.26,172.183.135.247,2096,27.89,US,ORD,4.21,19.58
77.105.162.10,77.105.162.10,443,27.62,US,EWR,37.82,68.09
104.160.25.66,104.160.25.66,443,27.5,US,LAX,53.59,62.37
107.173.248.16,107.173.248.16,443,27.23,US,BUF,27.21,61.32
34.53.21.244,34.53.21.244,443,26.21,US,SEA,49.05,74.53
74.48.65.76,2607:f130:0:193:216:3cff:fe7c:f83e,443,26.05,US,LAX,47.84,83.05
172.245.226.122,172.245.226.122,443,26.02,US,DFW,31.95,40.93
5.10.215.26,172.183.135.247,2053,25.52,US,ORD,2.58,23.16
5.10.215.26,172.183.135.247,443,25.22,US,ORD,11.95,18.73
107.174.70.130,107.174.70.130,443,24.7,US,YYZ,26.4,234.31
35.197.23.75,35.212.130.11,443,24.66,US,SEA,51.76,71.25
43.170.25.96,43.175.170.56,443,24.29,US,IAD,50.61,78.81
185.106.95.125,185.106.95.125,443,24.12,US,DFW,40.03,41.65
31.40.214.221,31.40.214.221,443,24.07,US,LAX,51.62,66.38
5.10.215.26,172.183.135.247,2087,23.91,US,ORD,6.08,19.11
38.146.28.146,38.146.28.146,443,23.7,US,LAX,56.1,64.3
154.17.29.83,38.34.18.164,8443,23.46,US,LAX,43.87,62.91
104.223.54.68,104.223.54.68,443,23.17,US,LAX,51.79,57.48
107.172.25.160,107.172.25.160,443,22.98,US,ATL,25.11,32.69
172.245.148.211,172.245.148.211,443,22.77,US,SEA,49.57,81.96
82.27.93.211,45.144.112.50,8443,22.74,US,EWR,30.08,35.3
107.174.245.19,107.174.245.19,443,22.69,US,SEA,56.87,92.8
5.10.215.26,172.183.135.247,2083,22.56,US,ORD,6.0,9.42
35.247.124.181,34.182.50.178,443,22.54,US,SEA,50.55,76.95
107.174.253.219,2a09:bac5:6215:3046::4cf:d,2096,22.45,US,SJC,52.12,82.9
192.9.157.76,192.9.157.76,443,22.38,US,SJC,59.73,102.9
45.83.140.160,45.83.140.160,443,22.21,US,EWR,20.47,36.97
3.137.145.231,3.137.145.231,443,21.76,US,CMH,10.01,15.46
47.88.15.127,47.88.15.127,443,21.61,US,SJC,66.6,65.14
192.9.139.160,192.9.139.160,443,21.57,US,SJC,58.46,64.69
104.129.59.249,104.129.59.249,443,21.35,US,LAX,61.43,69.55
109.248.160.185,109.248.160.185,8443,20.98,US,MCI,29.16,42.6
18.216.55.100,18.216.55.100,443,20.86,US,CMH,10.71,17.22
34.83.245.149,34.83.245.149,443,20.64,US,SEA,48.22,67.84
74.48.134.194,74.48.134.194,443,20.21,US,LAX,48.67,83.83
107.175.209.186,107.175.209.186,443,20.13,US,YYZ,17.68,88.24
205.172.57.27,205.172.57.27,443,20.08,US,EWR,30.19,30.66
38.175.219.162,38.175.219.162,443,19.98,US,LAX,62.58,58.72
75.127.12.19,75.127.12.19,443,19.73,US,SEA,48.92,78.17
184.169.181.217,184.169.181.217,443,19.48,US,SJC,52.78,59.86
129.213.150.222,129.213.150.222,443,19.07,US,IAD,20.88,25.03
94.131.101.135,94.131.101.135,443,19.07,US,EWR,29.49,27.98
185.28.175.51,185.28.175.51,443,18.29,US,MIA,41.76,39.97
107.173.254.105,107.173.254.105,443,18.28,US,BUF,15.68,30.39
45.61.166.121,45.61.166.121,443,18.02,US,DFW,30.63,41.89
23.95.189.91,23.95.189.91,443,17.88,US,BUF,31.23,34.79
107.174.92.250,107.174.92.250,443,17.73,US,SJC,49.83,80.61
165.1.66.231,2a09:bac5:6213:3046::4cf:70,443,17.72,US,SJC,46.3,54.85
192.227.237.81,192.227.237.81,443,17.66,US,LAX,52.57,67.31
134.199.142.254,134.199.234.104,443,17.56,US,SJC,49.19,66.97
43.169.19.179,43.175.170.56,443,17.3,US,IAD,18.88,22.46
107.174.253.219,2a09:bac5:6215:3046::4cf:d,8443,16.84,US,SJC,51.88,80.23
148.135.119.123,148.135.119.123,443,16.82,US,LAX,49.33,61.06
109.248.160.185,109.248.160.185,2053,16.42,US,MCI,26.15,48.15
159.223.194.58,159.223.194.58,443,16.25,US,SJC,54.6,55.62
45.61.150.169,45.61.150.169,443,16.23,US,LAS,50.6,95.03
146.19.167.192,146.19.167.192,443,15.86,US,ORD,4.86,10.18
212.124.105.20,212.124.105.20,443,15.82,US,IAD,27.26,29.24
163.192.47.40,163.192.47.40,443,15.78,US,SJC,49.01,66.78
142.171.118.101,142.171.118.101,443,15.69,US,LAX,52.49,61.28
150.136.243.175,150.136.243.175,443,15.44,US,IAD,30.73,152.2
192.210.133.140,192.210.133.140,443,15.37,US,BUF,16.11,45.6
107.175.224.82,107.175.224.82,443,15.09,US,LAX,53.21,56.37
149.28.92.56,149.28.92.56,443,15.07,US,LAX,45.58,54.97
84.32.44.80,84.32.44.80,443,15.02,US,LAX,54.23,65.37
166.1.160.140,166.1.160.140,443,14.89,US,EWR,60.48,44.64
137.184.228.85,137.184.228.85,443,14.59,US,SJC,51.56,66.77
107.173.15.138,107.173.15.138,443,14.46,US,DFW,30.14,32.28
185.204.54.203,185.204.54.203,443,14.2,US,EWR,23.69,33.61
154.17.29.83,47.178.17.219,443,13.61,US,LAX,54.27,73.46
150.136.105.229,150.136.105.229,443,13.58,US,IAD,22.51,25.13
107.174.121.46,107.174.121.46,443,13.53,US,DFW,44.96,30.62
69.63.210.157,69.63.210.157,443,13.13,US,LAX,47.78,65.39
64.181.218.67,64.181.218.67,443,12.59,US,ORD,2.83,9.6
38.244.25.17,38.244.25.17,443,12.33,US,LAX,51.53,59.29
216.128.134.116,216.128.134.116,443,12.29,US,DFW,24.84,37.41
192.227.167.44,192.227.167.44,443,12.18,US,SJC,50.36,113.88
147.182.229.237,147.182.229.237,443,12.0,US,SJC,57.92,57.35
165.232.148.158,165.232.148.158,443,11.65,US,SJC,51.89,59.91
35.230.79.26,35.212.130.11,443,11.59,US,SEA,53.21,73.43
64.181.255.215,64.181.255.215,443,11.54,US,SJC,66.87,110.61
107.173.146.206,107.173.146.206,443,11.42,US,SJC,54.33,152.3
172.245.53.232,172.245.53.232,443,11.4,US,SJC,56.62,148.5
129.159.34.196,2603:c024:c005:ec5f:0:e477:e6f:c726,443,11.34,US,SJC,63.51,70.18
38.244.31.27,38.244.31.27,443,11.3,US,LAX,49.93,60.14
129.146.46.164,129.146.46.164,443,11.18,US,LAX,71.82,64.38
38.75.221.34,38.75.221.34,443,11.18,US,LAX,54.19,54.88
23.94.56.22,23.94.56.22,443,11.09,US,SEA,53.1,90.03
107.174.42.185,107.174.42.185,443,11.03,US,LAX,71.88,248.47
148.135.187.162,148.135.187.162,443,10.79,US,LAX,77.49,137.17
108.181.199.80,108.181.199.80,443,10.46,US,DFW,38.71,32.04
163.192.47.170,163.192.47.170,443,10.33,US,SJC,49.05,59.42
96.44.158.249,96.44.158.249,443,10.33,US,SEA,49.34,77.25
107.173.165.210,107.173.165.210,443,9.75,US,SJC,57.92,190.67
128.199.0.28,128.199.0.28,443,9.6,US,SJC,57.36,64.92
192.18.136.255,2603:c024:c00e:6588:2813:e25c:5935:82e1,443,9.6,US,SJC,49.46,53.17
72.249.204.208,72.249.204.208,443,9.49,US,LAX,59.25,60.17
129.146.196.8,129.146.196.8,443,9.39,US,LAX,50.2,80.5
192.3.155.217,192.3.155.217,443,9.28,US,BUF,24.19,40.4
34.105.49.234,34.182.50.178,443,8.52,US,SEA,51.58,65.78
107.173.123.133,107.173.123.133,443,8.29,US,LAX,52.21,59.88
96.8.121.109,96.8.121.109,443,8.29,US,SEA,54.21,100.19
38.77.187.51,38.77.187.51,443,8.24,US,LAS,132.38,75.64
38.60.91.95,38.60.91.95,443,7.83,US,LAX,51.68,58.82
77.110.126.244,77.110.126.244,443,7.77,US,ATL,25.46,54.81
34.82.76.253,34.53.117.84,443,7.69,US,SEA,49.39,64.06
107.175.140.180,107.175.140.180,443,7.68,US,LAX,53.47,63.36
129.159.84.71,129.159.84.71,443,7.4,US,IAD,24.42,29.89
147.224.58.153,147.224.58.153,443,6.97,US,SJC,50.81,56.08
74.48.12.170,2607:f130:0:14e::a0b4:62ff,443,6.95,US,LAX,177.25,57.58
64.181.247.243,64.181.247.243,443,6.93,US,SJC,53.27,64.26
142.171.230.71,142.171.230.71,443,6.61,US,LAX,47.83,61.71
144.202.108.119,144.202.108.119,443,6.45,US,SJC,66.11,72.47
23.94.43.51,23.94.43.51,443,6.16,US,SEA,52.97,150.18
38.75.221.206,38.75.221.206,443,6.13,US,LAX,49.56,56.39
174.137.61.42,174.137.61.42,443,5.87,US,SJC,51.23,61.16
192.193.104.25,192.193.104.22,443,5.68,US,DFW,35.91,55.68
213.170.157.1,185.71.228.0,443,4.97,US,PDX,64.81,285.51
192.3.134.177,192.3.134.177,443,4.56,US,SJC,49.27,63.45
72.249.204.157,72.249.204.157,443,4.26,US,LAS,51.62,71.13
129.146.137.214,2603:c020:14:b39f:73e4:5573:620c:f17c,443,4.11,US,LAX,45.71,79.15
